DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-06-17	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-06-17	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	15894.0	Armor on Kill
2025-06-17	mod	header-he	The Bridge	40	 	 Shield	4.2	Deflector Damage
2025-06-17	mod	header-he	The Bridge	40	 	 Pulse	4.8	Skill Haste
2025-06-17	mod	header-he	The Bridge	40	 	 Decoy	6.0	Health
2025-06-17	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	4.7	Critical Hit Chance
2025-06-17	mod	header-he	White House	40	 	 Drone	8.2	Scan Range
2025-06-17	mod	header-he	White House	40	 	 Turret	5.9	Skill Haste
2025-06-17	mod	header-he	White House	40	 	 Sticky Bomb	5.0	Blast Radius
2025-06-17	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-06-17	mod	header-he	The Campus	40	 	 Chem Launcher	4.2	Damage
2025-06-17	mod	header-he	The Campus	40	 	 Hive	4.1	Duration
2025-06-17	mod	header-he	The Campus	40	 	 Pulse	6.4	Cone Size
2025-06-17	mod	header-he	The Campus	40	 	 Trap	5.9	Shock Radius
2025-06-17	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.5	Burn Resistance
2025-06-17	mod	header-he	The Theater	40	 	 Seeker Mine	5.7	Armor Repair
2025-06-17	mod	header-he	The Theater	40	 	 Shield	4.3	Shield Health
2025-06-17	mod	header-he	The Theater	40	 	 Firefly	1.0	Max Targets
2025-06-17	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-06-17	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	15.8	Repair Skills
2025-06-17	mod	header-he	Castle	40	 	 Chem Launcher	13.5	Ensnare Health
2025-06-17	mod	header-he	Castle	40	 	 Hive	8.3	Revived Armor
2025-06-17	mod	header-he	Castle	40	 	 Pulse	6.4	Cone Size
2025-06-17	mod	header-he	Cassie	40	 	 Trap	4.3	Duration
2025-06-17	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	8.4	Skill Duration
2025-06-17	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	15693.0	Armor on Kill
2025-06-17	mod	header-he	Haven	40	 	 Drone	6.4	Armor Repair
2025-06-17	mod	header-he	Haven	40	 	 Pulse	14.6	Health
2025-06-17	mod	header-he	Haven	40	 	 Sticky Bomb	4.6	Blast Radius
2025-06-17	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-06-17	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.3	Disorient Resistance
2025-06-17	mod	header-he	Benitez	40	 	 Shield	4.3	Shield Health
2025-06-17	mod	header-he	Benitez	40	 	 Firefly	5.8	Skill Haste
2025-06-17	mod	header-he	Benitez	40	 	 Decoy	6.0	Health
2025-06-17	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-06-17	mod	header-he	DZ East	40	 	 Chem Launcher	1.0	Ammo
2025-06-17	mod	header-he	DZ East	40	 	 Hive	4.3	Duration
2025-06-17	mod	header-he	DZ East	40	 	 Pulse	4.8	Skill Haste
2025-06-17	mod	header-he	DZ East	40	 	 Trap	5.7	Duration
2025-06-17	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	7.8	Headshot Damage
2025-06-17	mod	header-he	DZ South	40	 	 Drone	6.4	Armor Repair
2025-06-17	mod	header-he	DZ South	40	 	 Turret	6.0	Skill Haste
2025-06-17	mod	header-he	DZ South	40	 	 Chem Launcher	4.1	Skill Haste
2025-06-17	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.4	Disrupt Resistance
2025-06-17	mod	header-he	DZ West	40	 	 Seeker Mine	4.2	Radius
2025-06-17	mod	header-he	DZ West	40	 	 Shield	4.1	Holstered Regeneration
2025-06-17	mod	header-he	DZ West	40	 	 Firefly	1.0	Max Targets
2025-06-17	mod	header-he	DZ West	40	 	 Decoy	6.0	Health
2025-06-17	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	4.8	Critical Hit Chance
2025-06-17	mod	header-he	Clan	40	 	 Shield	4.3	Holstered Regeneration
2025-06-17	mod	header-he	Clan	40	 	 Shield	4.4	Deflector Damage
